dataset,percent labeled,base,filter,f1-score,mean squared error,accuracy score
pendigits.csv,0.1,GaussianNB,ENANE,0.7647941022493285,5.513333333333334,0.7773333333333333
pendigits.csv,0.1,GaussianNB,ENANE,0.7603293070332825,4.724,0.7666666666666667
pendigits.csv,0.1,GaussianNB,ENANE,0.7409440732813775,5.261682242990654,0.7476635514018691
pendigits.csv,0.1,GaussianNB,ENANE,0.7813364853786698,5.114819759679572,0.7863818424566088
pendigits.csv,0.1,GaussianNB,ENANE,0.6794639448632949,5.138851802403204,0.69826435246996
pendigits.csv,0.1,GaussianNB,ENANE,0.7416337191990228,4.672897196261682,0.7556742323097463
pendigits.csv,0.1,GaussianNB,ENANE,0.7175421429797442,5.786381842456609,0.7263017356475301
pendigits.csv,0.1,GaussianNB,ENANE,0.7522070558023717,5.392523364485982,0.7610146862483311
satimage.csv,0.1,KNeighborsClassifier,ENN,0.0217288189996763,2.510108864696734,0.0233281493001555
satimage.csv,0.1,KNeighborsClassifier,ENN,0.0263979507583053,2.7807153965785383,0.0264385692068429
satimage.csv,0.1,KNeighborsClassifier,ENN,0.0135237126004769,2.601866251944013,0.015552099533437
satimage.csv,0.1,KNeighborsClassifier,ENN,0.0249129094383935,2.6936236391912907,0.0279937791601866
satimage.csv,0.1,KNeighborsClassifier,ENN,0.0297471498830763,2.704510108864697,0.0295489891135303
satimage.csv,0.1,KNeighborsClassifier,ENN,0.0170750561177975,2.698289269051322,0.015552099533437
satimage.csv,0.1,KNeighborsClassifier,ENN,0.0235231148440162,2.833592534992224,0.0248833592534992
satimage.csv,0.1,KNeighborsClassifier,ENN,0.0281150623500552,2.301710730948678,0.0264385692068429
satimage.csv,0.1,KNeighborsClassifier,ENN,0.0368358250945588,2.3592534992223952,0.0342146189735614
satimage.csv,0.1,KNeighborsClassifier,ENN,0.0233412159523442,2.8662519440124417,0.0233281493001555
satimage.csv,0.1,KNeighborsClassifier,LSSm,0.0208909954024709,2.50855365474339,0.0233281493001555
satimage.csv,0.1,KNeighborsClassifier,LSSm,0.0409091228961323,2.5194401244167963,0.0435458786936236
satimage.csv,0.1,KNeighborsClassifier,LSSm,0.0266958964268631,2.6407465007776048,0.0295489891135303
satimage.csv,0.1,KNeighborsClassifier,LSSm,0.016428866979611,2.7122861586314158,0.0202177293934681
satimage.csv,0.1,KNeighborsClassifier,LSSm,0.0322459445229548,2.6967340590979783,0.0342146189735614
satimage.csv,0.1,KNeighborsClassifier,LSSm,0.0194799189480854,2.6749611197511665,0.0186625194401244
satimage.csv,0.1,KNeighborsClassifier,LSSm,0.0220240655740804,2.6127527216174182,0.031104199066874
satimage.csv,0.1,KNeighborsClassifier,LSSm,0.0610186983537708,2.454121306376361,0.0575427682737169
satimage.csv,0.1,KNeighborsClassifier,LSSm,0.0409786660912141,2.3981337480559874,0.0388802488335925
satimage.csv,0.1,KNeighborsClassifier,LSSm,0.0261970226190116,2.536547433903577,0.0264385692068429
satimage.csv,0.1,KNeighborsClassifier,ENANE,0.0292173755626321,2.536547433903577,0.031104199066874
satimage.csv,0.1,KNeighborsClassifier,ENANE,0.011515788753082,2.6547433903576985,0.0139968895800933
satimage.csv,0.1,KNeighborsClassifier,ENANE,0.0042228218352494,2.6936236391912907,0.0046656298600311
satimage.csv,0.1,KNeighborsClassifier,ENANE,0.0172017077676398,2.7900466562986,0.0171073094867807
satimage.csv,0.1,KNeighborsClassifier,ENANE,0.0138852980398516,2.7418351477449456,0.0171073094867807
satimage.csv,0.1,KNeighborsClassifier,ENANE,0.0293387925292401,2.796267496111976,0.0264385692068429
satimage.csv,0.1,KNeighborsClassifier,ENANE,0.0155964817326233,2.6391912908242614,0.0217729393468118
satimage.csv,0.1,KNeighborsClassifier,ENANE,0.0195550612198992,2.56298600311042,0.0217729393468118
satimage.csv,0.1,KNeighborsClassifier,ENANE,0.0531558186108888,2.2737169517884914,0.0544323483670295
satimage.csv,0.1,KNeighborsClassifier,ENANE,0.0139032025801674,2.808709175738725,0.015552099533437
satimage.csv,0.1,DecisionTreeClassifier,ENN,0.0572623714349648,2.6640746500777603,0.0544323483670295
satimage.csv,0.1,DecisionTreeClassifier,ENN,0.0329859216688504,3.3981337480559874,0.031104199066874
satimage.csv,0.1,DecisionTreeClassifier,ENN,0.0250194132857728,3.1306376360808708,0.0217729393468118
satimage.csv,0.1,DecisionTreeClassifier,ENN,0.0423598214196339,3.2737169517884914,0.0404354587869362
satimage.csv,0.1,DecisionTreeClassifier,ENN,0.034695596357529,3.4650077760497666,0.0357698289269051
satimage.csv,0.1,DecisionTreeClassifier,ENN,0.047698020601658,3.0948678071539657,0.0435458786936236
satimage.csv,0.1,DecisionTreeClassifier,ENN,0.0450659183464234,2.942457231726283,0.0404354587869362
satimage.csv,0.1,DecisionTreeClassifier,ENN,0.035753898525008,2.68895800933126,0.0326594090202177
satimage.csv,0.1,DecisionTreeClassifier,ENN,0.0318594527911376,2.6765163297045103,0.031104199066874
satimage.csv,0.1,DecisionTreeClassifier,ENN,0.0409117560405052,3.418351477449456,0.0388802488335925
satimage.csv,0.1,DecisionTreeClassifier,LSSm,0.0522499200566956,3.0342146189735613,0.0497667185069984
satimage.csv,0.1,DecisionTreeClassifier,LSSm,0.0529591794263595,2.891135303265941,0.0435458786936236
satimage.csv,0.1,DecisionTreeClassifier,LSSm,0.0465041438223865,3.457231726283048,0.0435458786936236
satimage.csv,0.1,DecisionTreeClassifier,LSSm,0.0391606661666451,2.8615863141524107,0.0357698289269051
satimage.csv,0.1,DecisionTreeClassifier,LSSm,0.0464149945709314,3.188180404354588,0.0513219284603421
satimage.csv,0.1,DecisionTreeClassifier,LSSm,0.029838240177428,3.345256609642301,0.0248833592534992
satimage.csv,0.1,DecisionTreeClassifier,LSSm,0.0416518680514093,3.25194401244168,0.0419906687402799
satimage.csv,0.1,DecisionTreeClassifier,LSSm,0.0246102407242284,3.0544323483670297,0.0233281493001555
satimage.csv,0.1,DecisionTreeClassifier,LSSm,0.0706542793880897,2.64696734059098,0.0606531881804043
satimage.csv,0.1,DecisionTreeClassifier,LSSm,0.0464738872834672,3.584758942457232,0.0419906687402799
satimage.csv,0.1,DecisionTreeClassifier,ENANE,0.0413923147877629,2.8833592534992225,0.0404354587869362
satimage.csv,0.1,DecisionTreeClassifier,ENANE,0.0406884680348095,3.2566096423017106,0.0373250388802488
satimage.csv,0.1,DecisionTreeClassifier,ENANE,0.043462197662709,2.906687402799378,0.0373250388802488
satimage.csv,0.1,DecisionTreeClassifier,ENANE,0.042898743429869,3.04199066874028,0.0404354587869362
satimage.csv,0.1,DecisionTreeClassifier,ENANE,0.0738692916478593,3.146189735614308,0.0715396578538102
satimage.csv,0.1,DecisionTreeClassifier,ENANE,0.0227518090973331,3.1010886469673404,0.0202177293934681
satimage.csv,0.1,DecisionTreeClassifier,ENANE,0.0438804811195741,2.793157076205288,0.0451010886469673
satimage.csv,0.1,DecisionTreeClassifier,ENANE,0.038919055730248,3.421461897356143,0.0326594090202177
satimage.csv,0.1,DecisionTreeClassifier,ENANE,0.0519762663198025,2.656298600311042,0.0497667185069984
satimage.csv,0.1,DecisionTreeClassifier,ENANE,0.0404892854217833,3.1430793157076207,0.0373250388802488
satimage.csv,0.1,GaussianNB,ENN,0.0452792341005889,3.0062208398133747,0.0451010886469673
satimage.csv,0.1,GaussianNB,ENN,0.0428284595687522,3.3794712286158632,0.0419906687402799
satimage.csv,0.1,GaussianNB,ENN,0.015787820612879,3.318818040435459,0.015552099533437
satimage.csv,0.1,GaussianNB,ENN,0.0278030246926047,3.423017107309487,0.0279937791601866
satimage.csv,0.1,GaussianNB,ENN,0.0304102636475819,3.275272161741835,0.0326594090202177
satimage.csv,0.1,GaussianNB,ENN,0.0314369123669979,3.4354587869362363,0.031104199066874
satimage.csv,0.1,GaussianNB,ENN,0.0322152475993379,3.339035769828927,0.0326594090202177
satimage.csv,0.1,GaussianNB,ENN,0.0351116457855643,3.0777604976671853,0.0326594090202177
satimage.csv,0.1,GaussianNB,ENN,0.0260333130024307,3.121306376360809,0.0248833592534992
satimage.csv,0.1,GaussianNB,ENN,0.0283051614926001,3.612752721617418,0.0279937791601866
satimage.csv,0.1,GaussianNB,LSSm,0.0504594146125622,2.981337480559876,0.0497667185069984
satimage.csv,0.1,GaussianNB,LSSm,0.0372248925083309,3.348367029548989,0.0357698289269051
satimage.csv,0.1,GaussianNB,LSSm,0.0181118897570173,3.228615863141524,0.0186625194401244
satimage.csv,0.1,GaussianNB,LSSm,0.0277081255211202,3.488335925349922,0.0279937791601866
satimage.csv,0.1,GaussianNB,LSSm,0.0434769873036514,3.3079315707620527,0.0451010886469673
satimage.csv,0.1,GaussianNB,LSSm,0.0294038546727931,3.458786936236392,0.0279937791601866
satimage.csv,0.1,GaussianNB,LSSm,0.0346065159576615,3.3110419906687403,0.0357698289269051
satimage.csv,0.1,GaussianNB,LSSm,0.0271587438093597,3.255054432348367,0.0264385692068429
satimage.csv,0.1,GaussianNB,LSSm,0.022217451525494,3.0902021772939348,0.0217729393468118
satimage.csv,0.1,GaussianNB,LSSm,0.0279791169787869,3.671850699844479,0.0279937791601866
satimage.csv,0.1,GaussianNB,ENANE,0.0474876926117001,2.982892690513219,0.046656298600311
satimage.csv,0.1,GaussianNB,ENANE,0.0468042107333086,3.2908242612752723,0.0451010886469673
satimage.csv,0.1,GaussianNB,ENANE,0.0201393004465787,3.157076205287714,0.0202177293934681
satimage.csv,0.1,GaussianNB,ENANE,0.0364020443845054,3.3421461897356144,0.0357698289269051
satimage.csv,0.1,GaussianNB,ENANE,0.038498692158923,3.1664074650077763,0.0388802488335925
satimage.csv,0.1,GaussianNB,ENANE,0.0381457733487232,3.3732503888024885,0.0357698289269051
satimage.csv,0.1,GaussianNB,ENANE,0.0394900611617746,3.2192846034214617,0.0404354587869362
satimage.csv,0.1,GaussianNB,ENANE,0.0321044761057144,3.1384136858475893,0.0295489891135303
satimage.csv,0.1,GaussianNB,ENANE,0.0269570646928215,3.062208398133748,0.0264385692068429
satimage.csv,0.1,GaussianNB,ENANE,0.0316570809031901,3.56298600311042,0.031104199066874
sonar.csv,0.1,KNeighborsClassifier,ENN,0.5009157509157509,0.4761904761904761,0.5238095238095238
sonar.csv,0.1,KNeighborsClassifier,ENN,0.5171957671957672,0.4761904761904761,0.5238095238095238
sonar.csv,0.1,KNeighborsClassifier,ENN,0.4557823129251701,0.4761904761904761,0.5238095238095238
sonar.csv,0.1,KNeighborsClassifier,ENN,0.3601190476190476,0.4761904761904761,0.5238095238095238
sonar.csv,0.1,KNeighborsClassifier,ENN,0.3601190476190476,0.4761904761904761,0.5238095238095238
sonar.csv,0.1,KNeighborsClassifier,ENN,0.7103174603174603,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,KNeighborsClassifier,ENN,0.6419753086419753,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,KNeighborsClassifier,ENN,0.3333333333333333,0.6666666666666666,0.3333333333333333
sonar.csv,0.1,KNeighborsClassifier,ENN,0.4933333333333333,0.4,0.6
sonar.csv,0.1,KNeighborsClassifier,ENN,0.6473145780051152,0.35,0.65
sonar.csv,0.1,KNeighborsClassifier,LSSm,0.4614005602240896,0.5238095238095238,0.4761904761904761
sonar.csv,0.1,KNeighborsClassifier,LSSm,0.5655442955214122,0.4285714285714285,0.5714285714285714
sonar.csv,0.1,KNeighborsClassifier,LSSm,0.6666666666666666,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,KNeighborsClassifier,LSSm,0.4614005602240896,0.5238095238095238,0.4761904761904761
sonar.csv,0.1,KNeighborsClassifier,LSSm,0.6666666666666666,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,KNeighborsClassifier,LSSm,0.5396825396825397,0.4285714285714285,0.5714285714285714
sonar.csv,0.1,KNeighborsClassifier,LSSm,0.6572549019607843,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,KNeighborsClassifier,LSSm,0.4834520318391286,0.4285714285714285,0.5714285714285714
sonar.csv,0.1,KNeighborsClassifier,LSSm,0.5916666666666667,0.4,0.6
sonar.csv,0.1,KNeighborsClassifier,LSSm,0.4513784461152882,0.55,0.45
sonar.csv,0.1,KNeighborsClassifier,ENANE,0.3983832259694327,0.5238095238095238,0.4761904761904761
sonar.csv,0.1,KNeighborsClassifier,ENANE,0.4737931785986705,0.5238095238095238,0.4761904761904761
sonar.csv,0.1,KNeighborsClassifier,ENANE,0.5396825396825397,0.4285714285714285,0.5714285714285714
sonar.csv,0.1,KNeighborsClassifier,ENANE,0.6007326007326007,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,KNeighborsClassifier,ENANE,0.2116402116402116,0.7142857142857143,0.2857142857142857
sonar.csv,0.1,KNeighborsClassifier,ENANE,0.7103174603174603,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,KNeighborsClassifier,ENANE,0.6007326007326007,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,KNeighborsClassifier,ENANE,0.7596638655462186,0.238095238095238,0.7619047619047619
sonar.csv,0.1,KNeighborsClassifier,ENANE,0.6473145780051152,0.35,0.65
sonar.csv,0.1,KNeighborsClassifier,ENANE,0.74,0.25,0.75
sonar.csv,0.1,DecisionTreeClassifier,ENN,0.5782312925170068,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,DecisionTreeClassifier,ENN,0.569467146126185,0.4285714285714285,0.5714285714285714
sonar.csv,0.1,DecisionTreeClassifier,ENN,0.6190476190476191,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,DecisionTreeClassifier,ENN,0.5714285714285713,0.4285714285714285,0.5714285714285714
sonar.csv,0.1,DecisionTreeClassifier,ENN,0.4737931785986705,0.5238095238095238,0.4761904761904761
sonar.csv,0.1,DecisionTreeClassifier,ENN,0.5077680939749906,0.4285714285714285,0.5714285714285714
sonar.csv,0.1,DecisionTreeClassifier,ENN,0.4259740259740259,0.5714285714285714,0.4285714285714285
sonar.csv,0.1,DecisionTreeClassifier,ENN,0.7074175824175823,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,DecisionTreeClassifier,ENN,0.591919191919192,0.4,0.6
sonar.csv,0.1,DecisionTreeClassifier,ENN,0.4513784461152882,0.55,0.45
sonar.csv,0.1,DecisionTreeClassifier,LSSm,0.6137566137566137,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,DecisionTreeClassifier,LSSm,0.6836734693877552,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,DecisionTreeClassifier,LSSm,0.6190476190476191,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,DecisionTreeClassifier,LSSm,0.6419753086419753,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,DecisionTreeClassifier,LSSm,0.5593277310924369,0.4285714285714285,0.5714285714285714
sonar.csv,0.1,DecisionTreeClassifier,LSSm,0.6007326007326007,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,DecisionTreeClassifier,LSSm,0.7608150811812138,0.238095238095238,0.7619047619047619
sonar.csv,0.1,DecisionTreeClassifier,LSSm,0.7619047619047619,0.238095238095238,0.7619047619047619
sonar.csv,0.1,DecisionTreeClassifier,LSSm,0.7958333333333333,0.2,0.8
sonar.csv,0.1,DecisionTreeClassifier,LSSm,0.6473684210526315,0.35,0.65
sonar.csv,0.1,DecisionTreeClassifier,ENANE,0.7551820728291316,0.238095238095238,0.7619047619047619
sonar.csv,0.1,DecisionTreeClassifier,ENANE,0.4515406162464986,0.5238095238095238,0.4761904761904761
sonar.csv,0.1,DecisionTreeClassifier,ENANE,0.6190476190476191,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,DecisionTreeClassifier,ENANE,0.7586357197341178,0.238095238095238,0.7619047619047619
sonar.csv,0.1,DecisionTreeClassifier,ENANE,0.712987012987013,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,DecisionTreeClassifier,ENANE,0.6190476190476191,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,DecisionTreeClassifier,ENANE,0.4727891156462585,0.4761904761904761,0.5238095238095238
sonar.csv,0.1,DecisionTreeClassifier,ENANE,0.4642039882314482,0.5238095238095238,0.4761904761904761
sonar.csv,0.1,DecisionTreeClassifier,ENANE,0.508,0.45,0.55
sonar.csv,0.1,DecisionTreeClassifier,ENANE,0.4285714285714285,0.5,0.5
sonar.csv,0.1,GaussianNB,ENN,0.6137566137566137,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,GaussianNB,ENN,0.5009157509157509,0.4761904761904761,0.5238095238095238
sonar.csv,0.1,GaussianNB,ENN,0.7142857142857143,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,GaussianNB,ENN,0.6651411136536994,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,GaussianNB,ENN,0.2852564102564102,0.6666666666666666,0.3333333333333333
sonar.csv,0.1,GaussianNB,ENN,0.5105820105820106,0.4761904761904761,0.5238095238095238
sonar.csv,0.1,GaussianNB,ENN,0.3142857142857143,0.5714285714285714,0.4285714285714285
sonar.csv,0.1,GaussianNB,ENN,0.7959183673469388,0.1904761904761904,0.8095238095238095
sonar.csv,0.1,GaussianNB,ENN,0.5916666666666667,0.4,0.6
sonar.csv,0.1,GaussianNB,ENN,0.6802197802197801,0.3,0.7
sonar.csv,0.1,GaussianNB,LSSm,0.6190476190476191,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,GaussianNB,LSSm,0.4761904761904761,0.5238095238095238,0.4761904761904761
sonar.csv,0.1,GaussianNB,LSSm,0.5655442955214122,0.4285714285714285,0.5714285714285714
sonar.csv,0.1,GaussianNB,LSSm,0.5714285714285713,0.4285714285714285,0.5714285714285714
sonar.csv,0.1,GaussianNB,LSSm,0.5428571428571429,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,GaussianNB,LSSm,0.5105820105820106,0.4761904761904761,0.5238095238095238
sonar.csv,0.1,GaussianNB,LSSm,0.6651411136536994,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,GaussianNB,LSSm,0.6190476190476191,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,GaussianNB,LSSm,0.5916666666666667,0.4,0.6
sonar.csv,0.1,GaussianNB,LSSm,0.6571428571428573,0.3,0.7
sonar.csv,0.1,GaussianNB,ENANE,0.5646258503401361,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,GaussianNB,ENANE,0.5216450216450216,0.4761904761904761,0.5238095238095238
sonar.csv,0.1,GaussianNB,ENANE,0.6007326007326007,0.3809523809523809,0.6190476190476191
sonar.csv,0.1,GaussianNB,ENANE,0.569467146126185,0.4285714285714285,0.5714285714285714
sonar.csv,0.1,GaussianNB,ENANE,0.4737931785986705,0.5238095238095238,0.4761904761904761
sonar.csv,0.1,GaussianNB,ENANE,0.6651411136536994,0.3333333333333333,0.6666666666666666
sonar.csv,0.1,GaussianNB,ENANE,0.712987012987013,0.2857142857142857,0.7142857142857143
sonar.csv,0.1,GaussianNB,ENANE,0.5431932773109244,0.4285714285714285,0.5714285714285714
sonar.csv,0.1,GaussianNB,ENANE,0.5465473145780051,0.45,0.55
sonar.csv,0.1,GaussianNB,ENANE,0.5808777429467085,0.35,0.65
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENN,0.0,1.4772727272727273,0.0
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENN,0.1171717171717171,1.1136363636363635,0.0909090909090909
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENN,0.1669758812615955,0.9318181818181818,0.1363636363636363
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENN,0.1482213438735178,1.0909090909090908,0.1136363636363636
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENN,0.1482213438735178,1.0909090909090908,0.1136363636363636
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENN,0.1136363636363636,0.9090909090909092,0.0909090909090909
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENN,0.0332594235033259,1.25,0.0227272727272727
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENN,0.0997782705099778,1.3409090909090908,0.0681818181818181
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENN,0.1048951048951048,1.4772727272727273,0.0681818181818181
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENN,0.0349650349650349,1.3863636363636365,0.0227272727272727
wholesaleCustomers.csv,0.1,KNeighborsClassifier,LSSm,0.1402321083172147,1.0227272727272727,0.1136363636363636
wholesaleCustomers.csv,0.1,KNeighborsClassifier,LSSm,0.0613107822410148,1.1590909090909092,0.0454545454545454
wholesaleCustomers.csv,0.1,KNeighborsClassifier,LSSm,0.0909090909090909,1.068181818181818,0.0681818181818181
wholesaleCustomers.csv,0.1,KNeighborsClassifier,LSSm,0.0324675324675324,1.181818181818182,0.0227272727272727
wholesaleCustomers.csv,0.1,KNeighborsClassifier,LSSm,0.0649350649350649,1.2272727272727273,0.0454545454545454
wholesaleCustomers.csv,0.1,KNeighborsClassifier,LSSm,0.0332594235033259,1.25,0.0227272727272727
wholesaleCustomers.csv,0.1,KNeighborsClassifier,LSSm,0.0332594235033259,1.25,0.0227272727272727
wholesaleCustomers.csv,0.1,KNeighborsClassifier,LSSm,0.0649350649350649,1.2272727272727273,0.0454545454545454
wholesaleCustomers.csv,0.1,KNeighborsClassifier,LSSm,0.0929752066115702,1.1363636363636365,0.0681818181818181
wholesaleCustomers.csv,0.1,KNeighborsClassifier,LSSm,0.1076555023923445,1.5454545454545454,0.0681818181818181
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENANE,0.032150776053215,1.25,0.0227272727272727
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENANE,0.1464646464646464,1.1590909090909092,0.1136363636363636
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENANE,0.095137420718816,1.2045454545454546,0.0681818181818181
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENANE,0.1778656126482213,1.1363636363636365,0.1363636363636363
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENANE,0.0358851674641148,1.4545454545454546,0.0227272727272727
wholesaleCustomers.csv,0.1,KNeighborsClassifier,ENANE,0.0349650349650349,1.3863636363636365,0.0227272727272727
